"year","state","month","number","date"
"1998-01-01T00:00:00","Acre","Janeiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Janeiro","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Janeiro","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Janeiro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Janeiro","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Janeiro","10.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Janeiro","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Janeiro","12.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Janeiro","4.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Janeiro","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Janeiro","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Janeiro","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Janeiro","1.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Janeiro","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Janeiro","0.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Janeiro","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Janeiro","0.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Janeiro","1.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Janeiro","12.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Janeiro","0.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Fevereiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Fevereiro","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Fevereiro","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Fevereiro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Fevereiro","1.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Fevereiro","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Fevereiro","3.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Fevereiro","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Fevereiro","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Fevereiro","5.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Fevereiro","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Fevereiro","2.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Fevereiro","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Fevereiro","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Fevereiro","0.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Fevereiro","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Fevereiro","0.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Acre","Fevereiro","2.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Acre","Fevereiro","5.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Acre","Fevereiro","1.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Acre","Maro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Acre","Maro","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Acre","Maro","11.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Acre","Maro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Acre","Maro","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Acre","Maro","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Acre","Maro","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Acre","Maro","3.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Acre","Maro","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Acre","Maro","2.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Acre","Maro","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Acre","Maro","1.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Acre","Maro","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Acre","Maro","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Acre","Maro","1.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Acre","Maro","2.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Acre","Maro","1.0","2014-01-01T00:00:00"
