"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"HD 143761 b","0","1.045","","39.8458","0.2196","0.037","270.6","","","","","","RV","2016-01-01T00:00:00","2011-07-16T00:00:00","0","7722","17.236","0.889","1.362","-0.31","5627","","Confirmed planets"
"HD 143761 c","0","0.079","","102.54","0.4123","0.05","190.0","","","","","","RV","2016-01-01T00:00:00","2011-07-16T00:00:00","0","7722","17.236","0.889","1.362","-0.31","5627","","Confirmed planets"
"KOI-1843.03","0","0.0014","0.054","0.1768913","0.0048","","","","","72.0","","","transit","2012-01-01T00:00:00","2015-07-13T00:00:00","0.0","7644.0","","0.46","0.45","0.0","3584","","Controversial"
"KOI-1843.01","0","","0.114","4.194525","0.039","","","","","89.38","","","transit","","","0.0","7644.0","","0.46","0.45","0.0","3584","","Controversial"
"KOI-1843.02","0","","0.071","6.356006","0.052","","","","","88.24","","","transit","","","0.0","7644.0","","0.46","0.45","0.0","3584","","Controversial"
"Kepler-9 b","0","0.25","0.84","19.22418","0.143","0.0626","","","","87.1","707.2","","transit","2010-01-01T00:00:00","2003-12-15T00:00:00","0","0","650.0","1.07","1.02","0.12","5777","","Confirmed planets"
"Kepler-9 c","0","0.17","0.82","39.03106","0.229","0.0684","","","","87.2","557.9","","transit","2010-01-01T00:00:00","2003-12-15T00:00:00","0","0","650.0","1.07","1.02","0.12","5777","","Confirmed planets"
"Kepler-9 d","0","0.022","0.147","1.592851","0.0271","","","","","","1601.5","","transit","2010-01-01T00:00:00","2010-03-14T00:00:00","0","0","650.0","1.07","1.02","0.12","5777","","Confirmed planets"
"GJ 160.2 b","0","0.0321","","5.2354","0.053","0.06","350.0","","","","","","RV","2014-01-01T00:00:00","2021-04-15T00:00:00","0.0","-11463.882000000001","43.25","0.69","","","4347","","Controversial"
"Kepler-566 b","0","","0.192","18.42794624","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","6422","117312","","0.83","0.79","-0.01","5132","","Confirmed planets"
"WASP-124 b","0","0.6","1.24","3.37265","0.0449","","","","","86.3","1400.0","","transit","2016-01-01T00:00:00","2004-02-16T00:00:00","11314.6","-77616.0","433.0","1.07","","-0.02","6050","","Confirmed planets"
"HD 240210 b","0","5.21","","501.75","1.33","0.15","277.59","","","","","","RV","2009-01-01T00:00:00","2026-11-15T00:00:00","6722.969","0.0","143.0","0.82","","-0.18","4297","","Confirmed planets"
"OGLE-05-390L b","0","0.017","","3500.0","2.1","","","","","","","","microlensing","2005-01-01T00:00:00","2012-06-04T00:00:00","17442","-25080","6500.0","0.22","","","3840","","Confirmed planets"
"Kepler-1343 b","0","","0.172","3.35183158","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","7733","66650","","0.95","0.93","-0.16","5759","","Confirmed planets"
"Kepler-1011 b","0","","0.256","5.75322197","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","33516","58604","","0.91","0.88","0.08","5416","","Confirmed planets"
"WASP-82 b","0","1.24","1.67","2.705782","0.0447","","","","","87.9","2190.0","","transit","2013-01-01T00:00:00","2022-10-13T00:00:00","0","0","200.0","1.63","2.18","0.12","6490","","Confirmed planets"
"Gliese 1214 b","0","0.0195","0.2525","1.58040417","0.01488","0.0","","","","88.47","604.0","","transit","2009-01-01T00:00:00","2007-10-12T00:00:00","4829.700000000001","0.0","14.55","0.176","0.2213","0.1","3250","","Confirmed planets"
"Kepler-153 b","0","","0.2661","18.870227","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","44100","18000","626.1","0.82","0.892","","5404","","Confirmed planets"
"Kepler-153 c","0","","0.23056","46.90232","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","44100","18000","626.1","0.82","0.892","","5404","","Confirmed planets"
"HD 4203 b","0","1.82","","437.05","1.1735","0.52","","","","","263.9","","RV","2001-01-01T00:00:00","2011-03-14T00:00:00","0","29120","77.82","1.13","1.33","0.453","5702","","Confirmed planets"
"HD 4203 c","0","2.17","","6700.0","6.95","0.24","","","","","","","RV","2014-01-01T00:00:00","2011-03-14T00:00:00","0","29120","77.82","1.13","1.33","0.453","5702","","Confirmed planets"
"HD 179079 b","0","0.08","","14.476","0.11","0.115","","","","","925.0","","RV","2009-01-01T00:00:00","2013-09-08T00:00:00","2090","0","63.69","1.087","1.48","0.29","5724","","Confirmed planets"
"Kepler-1368 b","0","","0.147","0.67564949","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","63878","","1.07","1.08","0.1","5906","","Confirmed planets"
"HD 187123 b","0","0.5074","","3.0965886","0.04213","0.0093","360.0","","","","","","RV","1998-01-01T00:00:00","2015-08-15T00:00:00","50779.4","8755.0","48.3","1.037","1.143","0.121","5815","","Confirmed planets"
"HD 187123 c","0","1.818","","3324.0","4.417","0.28","258.5","","","","","","RV","2007-01-01T00:00:00","2015-08-15T00:00:00","50779.4","8755.0","48.3","1.037","1.143","0.121","5815","","Confirmed planets"
"Kepler-1111 b","0","","0.178","8.79617863","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","39729","99360","","1.1","1.15","0.02","6077","","Confirmed planets"
"Kepler-1289 b","0","","0.136","7.99019627","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28215","0","","1.1","1.17","0.02","6080","","Confirmed planets"
"Kepler-431 b","0","","0.0682","6.803","0.0719","","","","","","","","transit","2015-01-01T00:00:00","2018-03-15T00:00:00","21352.32","22360.0","","1.071","1.092","","6004","","Confirmed planets"
"Kepler-431 c","0","","0.0596","8.703","0.0847","","","","","","","","transit","2015-01-01T00:00:00","2018-03-15T00:00:00","21352.32","22360.0","","1.071","1.092","","6004","","Confirmed planets"
"Kepler-431 d","0","","0.099","11.922","0.1045","","","","","","","","transit","2015-01-01T00:00:00","2018-03-15T00:00:00","21352.32","22360.0","","1.071","1.092","","6004","","Confirmed planets"
"Kepler-131 b","0","0.05074","0.219624","16.092","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","0","71680","226.3","1.02","1.03","0.12","5685","3.66","Confirmed planets"
"Kepler-131 c","0","0.025952","0.076549","25.5169","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","0","71680","226.3","1.02","1.03","0.12","5685","3.66","Confirmed planets"
"Kepler-548 b","0","","1.07","4.45419434","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","41477","26910","","0.93","0.9","0.0","5535","","Confirmed planets"
"HD 114729 A b","2","0.84","","1135.0","2.08","0.32","","","","","","","RV","2002-01-01T00:00:00","2008-12-12T00:00:00","6864","-38688","35.0","0.93","1.46","-0.22","","6.0","Confirmed planets, Planets in binary systems, S-type"
