"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Benoit Benjamin","4","3","11.0",".417",".000",".750","2.3",".3",".25",".00","3.3"
"Marcus Camby","63","38","30.1",".482",".143",".693","6.3","1.5","1.05","2.06","14.8"
"Doug Christie","81","81","38.6",".417",".384",".775","5.3","3.9","2.48",".56","14.5"
"Earl Cureton","9","0","5.1",".375",".000",".333","1.0",".4",".00",".00",".8"
"Hubert Davis","36","0","17.3",".402",".229",".739","1.1",".9",".31",".06","5.0"
"Popeye Jones","79","61","30.6",".480",".077",".818","8.6","1.1",".73",".49","7.8"
"Martin Lewis","9","0","5.6",".429",".333",".500",".7",".4",".11",".22","1.6"
"Brad Lohaus","6","0","7.5",".267",".286",".000","1.2",".2",".17",".00","1.7"
"John Long","32","0","11.6",".393",".353",".893","1.3",".7",".28",".06","4.0"
"Oliver Miller","19","8","16.6",".560",".000",".769","3.8","1.5",".68",".68","6.0"
"Jimmy Oliver","4","0","10.8",".308",".167","1.000","1.3",".3",".50",".00","2.8"
"Shawn Respert","27","0","15.3",".442",".396",".844","1.2","1.2",".74",".07","5.6"
"Carlos Rogers","56","3","24.9",".525",".379",".600","5.4",".7",".75","1.23","9.8"
"Clifford Rozier","41","29","17.9",".457",".000",".508","5.7",".8",".59","1.07","4.6"
"Reggie Slater","26","0","15.6",".550",".000",".520","3.7",".8",".35",".23","7.8"
"Damon Stoudamire","81","81","40.9",".401",".355",".823","4.1","8.8","1.52",".16","20.2"
"Žan Tabak","13","4","16.8",".451",".000",".690","3.8","1.1",".46",".85","6.5"
"Donald Whiteside","27","1","9.6",".327",".333",".733",".4","1.3",".41",".00","2.2"
"Walt Williams","73","73","36.3",".427",".400",".765","5.0","2.7","1.33",".85","16.4"
"Sharone Wright","60","28","16.8",".400",".000",".511","3.1",".5",".25",".83","6.5"
