"Pos.","Rider name","Pts.","Details"
"1","[Tomasz_Gollob|Tomasz Gollob]","14","(3,3,2,3,3)"
"2","[Andrzej_Huszcza|Andrzej Huszcza]","12","(2,3,3,1,3)"
"3","Robert Sawina","10","(3,2,3,0,2)"
"4","Wojciech Załuski","9","(0,1,3,2,3)"
"5","Eugeniusz Skupień","9","(0,3,1,3,2)"
"6","[Jacek_Krzyżaniak|Jacek Krzyżaniak]","9","(1,3,3,1,1)"
"7","Jarosław Olszewski","9","(2,0,2,2,3)"
"8","[Jacek_Gollob|Jacek Gollob]","8","(3,0,1,2,2)"
"9","[Piotr_Świst|Piotr Świst]","7","(1,2,2,1,1)"
"10","Waldemar Cieślewicz","6","(0,1,0,3,2)"
"11","[Roman_Jankowski|Roman Jankowski]","6","(3,1,2,0,0)"
"12","[Sławomir_Drabik|Sławomir Drabik]","6","(0,2,1,3,E)"
"13","Tomasz Kornacki","5","(2,0,2,1,0)"
"14","Dariusz Stenka","4","(2,1,0,0,1)"
"15","Jacek Gomólski","4","(1,2,0,1,F)"
"16","Jacek Rempała","2","(1,0,0,0,1)"
