"#","Team","Pld","W","D","L","F","A","GD","Pts"
"C","[Reading_F.C.|Reading]","46","27","8","11","69","41","+28","89"
"P","[Southampton_F.C.|Southampton]","46","26","10","10","85","46","+39","88"
"3","[West_Ham_United_F.C.|West Ham United]","46","24","14","8","81","48","+33","86"
"4","[Birmingham_City_F.C.|Birmingham City]","46","20","16","10","78","51","+27","76"
"5","[Blackpool_F.C.|Blackpool]","46","20","15","11","79","59","+20","75"
"6","[Cardiff_City_F.C.|Cardiff City]","46","19","18","9","66","53","+13","75"
"7","[Middlesbrough_F.C.|Middlesbrough]","46","18","16","12","52","51","+1","70"
"8","[Hull_City_A.F.C.|Hull City]","46","19","11","16","47","44","+3","68"
"9","[Leicester_City_F.C.|Leicester City]","46","18","12","16","66","55","+11","66"
"10","Brighton &amp; Hove Albion","46","17","15","14","52","52","+0","66"
"11","[Watford_F.C.|Watford]","46","16","16","14","56","64","-8","64"
"12","[Derby_County_F.C.|Derby County]","46","18","10","18","50","58","-8","64"
"13","[Burnley_F.C.|Burnley]","46","17","11","18","61","58","+3","62"
"14","[Leeds_United_F.C.|Leeds United]","46","17","10","19","65","68","-3","61"
"15","[Ipswich_Town_F.C.|Ipswich Town]","46","17","10","19","69","77","-8","61"
"16","[Millwall_F.C.|Millwall]","46","15","12","19","55","57","-2","57"
"17","[Crystal_Palace_F.C.|Crystal Palace]","46","13","17","16","46","51","-5","56"
"18","[Peterborough_United_F.C.|Peterborough United]","46","13","11","22","67","77","-10","50"
"19","[Nottingham_Forest_F.C.|Nottingham Forest]","46","14","8","24","48","63","-15","50"
"20","[Bristol_City_F.C.|Bristol City]","46","12","13","21","44","68","-24","49"
"21","[Barnsley_F.C.|Barnsley]","46","13","9","24","49","74","-25","48"
"R","[Portsmouth_F.C.|Portsmouth]","46","13","11","22","50","59","-9","40"
"R","[Coventry_City_F.C.|Coventry City]","46","9","13","24","41","65","-24","40"
"R","[Doncaster_Rovers_F.C.|Doncaster Rovers]","46","8","12","26","43","80","-37","36"
