"Dance","Best Dancer","Best Score","Worst Dancer","Worst Score"
"Cha-Cha-Cha","Ntoretta Papadimitriou","50","Laura Narjes","28"
"Tango","Elias Vrettos","45","Giannis Aivazis","25"
"Foxtrot","Elias Vrettos","46","Vasia Trifylli","22"
"Jive","Ntoretta Papadimitriou Elias Vrettos","50","Giannis Aivazis","22"
"Rumba","Elias Vrettos","43","Marianta Pieridi","25"
"Quickstep","Ntoretta Papadimitriou","49","Giannis Aivazis","25"
"Samba","Laura Narjes","45","Vana Mparmpa","21"
"Mambo","Nikos Anadiotis","42","Giannis Aivazis","25"
"Viennese Waltz","Elias Vrettos","48","Kelly Kellekidou","35"
"Paso Doble","Ntoretta Papadimitrious","50","Giannis Aivazis","30"
"Freestyle","Ntoretta Papadimitriou Elias Vrettos","50","Vasia Trifylli","31"
"Argentine tango","Ntoretta Papadimitriou","50","Vasia Trifylli","35"
"Disco","Ntoretta Papadimitriou Elias Vrettos","45","Laura Narjes","40"
