"<span style=""""> v</span> ","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Burnley","14","10","3","1","26","9","+17","33"
"2","Leicester City","14","10","2","2","24","13","+11","32"
"3","Queens Park Rangers","14","9","4","1","17","8","+9","31"
"4","Blackpool","14","7","6","1","17","11","+6","27"
"5","Reading","14","6","5","3","22","17","+5","23"
"6","Nottingham Forest","14","6","5","3","21","16","+5","23"
"7","Watford","14","6","4","4","25","18","+7","22"
"8","Leeds United","14","6","2","6","19","17","+2","20"
"9","Blackburn Rovers","14","5","4","5","20","16","+4","19"
"10","Wigan Athletic","13","5","4","4","16","12","+4","19"
"11","Derby County","14","5","4","5","26","23","+3","19"
"12","Brighton &amp; Hove Albion","14","4","6","4","15","14","+1","18"
"13","Ipswich Town","14","4","5","5","20","18","+2","17"
"14","Huddersfield Town","14","4","5","5","18","16","+2","17"
"15","Bournemouth","14","5","2","7","20","29","−9","17"
"16","Middlesbrough","14","3","6","5","23","22","+1","15"
"17","Charlton Athletic","13","3","5","5","10","14","−4","14"
"18","Millwall","14","3","5","6","17","28","−11","14"
"19","Bolton Wanderers","14","2","7","5","13","20","−7","13"
"20","Doncaster Rovers","13","3","3","7","12","23","−11","12"
"21","Sheffield Wednesday","13","1","8","4","17","20","−3","11"
"22","Birmingham City","14","3","2","9","14","21","−7","11"
"23","Barnsley","14","2","4","8","16","31","−15","10"
"24","Yeovil Town","14","2","3","9","9","21","−12","9"
