"Season","Games","Total","per game","Total","per game"
"1997/1998","41","106","2.59","6","0.15"
"1998/1999","40","91","2.28","4","0.10"
"1999/2000","34","101","2.97","7","0.21"
"2000/2001","34","116","3.41","8","0.24"
"2001/2002","30","100","3.34","9","0.30"
"2002/2003","18","78","4.34","5","0.28"
"2003/2004","23","68","2.96","4","0.17"
"2004/2005","28","53","1.89","1","0.04"
"2005/2006","43","103","2.40","10","0.23"
"2006/2007","41","111","2.71","7","0.17"
"2007/2008","34","99","2.91","6","0.17"
"2008/2009","36","117","3.25","3","0.08"
"2009/2010","36","107","2.97","5","0.14"
"2010/2011","34","89","2.62","4","0.12"
"2011/2012","35","86","2.46","8","0.23"
"2012/2013","31","64","2.06","2","0.06"
