"YEAR","G","W","D","L","F","A","PTS","+/–","FINISH"
"1991","5","2","1","2","5","5","5","0","2nd"
"1993","3","3","0","0","7","0","6","+7","Champions"
"1995","4","3","1","0","8","1","10","+7","Champions"
"1997","5","2","1","2","8","5","7","+3","4th"
"1999","5","4","0","1","11","5","12","+6","3rd"
"2001","3","1","1","1","12","5","4","+7","Group phase"
"2003","5","1","1","3","4","5","4","–1","4th"
"2005","5","3","2","0","12","3","11","+9","2nd"
"2007","3","1","1","1","11","5","4","+6","5th"
"2009","5","4","0","1","9","3","12","+6","3rd"
"2011","4","3","1","0","8","3","10","+5","Champions"
"2013","4","1","2","1","3","3","5","0","2nd"
"TOTALS","51","28","11","12","98","43","90","+55","–"
