"Communes","Area (km²)","Population (2009)","Density (hab./km²)"
"Kiến Giang","3.14","6,341","2019.4"
"Lệ Ninh","11.35","4,836","426"
"An Thủy","22.76","9,610","433.66"
"Cam Thủy","13.80","3,684","266.95"
"Dương Thủy","9.3","4,146","445.8"
"Hoa Thủy","17.25","7,273","421.6"
"Hồng Thủy","29.5","8,191","380.97"
"Hưng Thủy","21.7","6,138","282.8"
"Kim Thủy","484.75","3,309","6.82"
"Lam Thuy","242.97","1,260","5.18"
"Liên Thủy","6.98","8,083","160.59"
"Lộc Thủy","7.75","4,155","536.1"
"Mai Thủy","19.77","6,060","306.5"
"Mỹ Thủy","13.64","5,011","367.37"
"Phong Thuỷ","9.96","7,016","704.4"
"Phú Thủy","45.66","6,748","147.78"
"Sen Thủy","75.2","5,409","71.9"
"Sơn Thủy","25.88","7,184","277.5"
"Ngân Thủy","167.71","1,742","10.38"
"Ngu Thuy Bac","31.38","3,584","114.2"
"Ngu Thuy Nam","9.7","2,831","311"
"Ngu Thuy Trung","13.4","2,152","160.59"
"Tân Thủy","19.91","5,942","298.4"
"Thanh Thủy","14.2","5,380","378.87"
"Thái Thủy","55.3","4,570","82.6"
"Trường Thủy","20.75","1,579","76"
"Văn Thủy","15.1","2,698","178.67"
"Xuân Thủy","6.8","5,241","770.73"
