"Round","#","Player","Nationality","NHL Team"
"1","2","Peter Sidorkiewicz","Poland","Hartford Whalers"
"2","3","Mark Laforest","Canada","New York Rangers"
"3","5","Brad Shaw","Canada","New Jersey Devils"
"4","8","Darren Rumble","Canada","Philadelphia Flyers"
"5","10","Dominic Lavoie","Canada","St. Louis Blues"
"6","11","Brad Miller","Canada","Buffalo Sabres"
"7","13","Ken Hammond","Canada","Vancouver Canucks"
"8","16","Kent Paynter","Canada","Winnipeg Jets"
"9","18","John Van Kessel","Canada","Los Angeles Kings"
"10","20","Sylvain Turgeon","Canada","Montreal Canadiens"
"11","21","Mike Peluso","United States","Chicago Blackhawks"
"12","23","Rob Murphy","Canada","Vancouver Canucks"
"13","25","Mark Lamb","Canada","Edmonton Oilers"
"14","27","Laurie Boschman","Canada","New Jersey Devils"
"15","29","Jim Thomson","Canada","Los Angeles Kings"
"16","31","Lonnie Loach","Canada","Detroit Red Wings"
"17","33","Mark Freer","Canada","Philadelphia Flyers"
"18","35","Chris Lindberg","Canada","Calgary Flames"
"19","37","Jeff Lazaro","United States","Boston Bruins"
"20","39","Darcy Loewen","Canada","Buffalo Sabres"
"21","41","Blair Atcheynum","Canada","Hartford Whalers"
