"Player","GP","G","A","Pts","Seasons"
"Andrew Agozzino","318","159","147","306","2007–08 to 2011–12"
"Ryan Strome","191","100","181","281","2009–10 to 2012–13"
"Freddie Hamilton","258","108","144","252","2008–09 to 2011–12"
"Alex Friesen","292","91","153","244","2007–08 to 2011–12"
"Dougie Hamilton","213","40","147","187","2009–10 to 2012–13"
"Steven Shipley","194","72","94","166","2010–11 to 2012–13"
"David Pacan","133","49","77","126","2010–11 to 2011–12"
"Chris DeSousa","160","66","48","114","2007–08 to 2009–10"
"Luca Caputi","66","51","60","111","2007–08"
"Brett Ritchie","83","57","49","106","2011–12 to 2012–13"
