"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"67","F","Gregor Baumgartner","Linz EHC","6","0","1","1","0"
"54","F","Raimund Divis","Linz EHC","6","2","1","3","0"
"16","F","Patrick Harand","EC Red Bull Salzburg","6","0","0","0","2"
"74","F","Dieter Kalt","EC Red Bull Salzburg","6","1","0","1","6"
"18","F","Thomaz Koch","EC Red Bull Salzburg","6","2","2","4","0"
"32","D","Andre Lakos","EC Red Bull Salzburg","6","3","1","4","4"
"11","D","Philippe Lakos","Vienna Capitals","6","0","0","0","12"
"19","F","Philipp Lukas","Linz EHC","6","2","1","3","0"
"55","D","Robert Lukas","Vienna Capitals","6","1","1","2","12"
"25","D","Jamie Mattie","Graz 99ers","6","0","0","0","0"
"34","F","Markus Peintner","EC Villacher SV","6","2","0","2","6"
"36","F","Marco Pewal","EC Red Bull Salzburg","6","0","0","0","0"
"22","D","Thomas Pfeffer","EC Villacher SV","3","0","1","1","0"
"27","D","Jeremy Rebek","KAC Klagenfurt","6","0","1","1","2"
"45","F","David Schuller","Vienna Capitals","6","0","1","1","14"
"91","F","Oliver Setzinger","Vienna Capitals","6","1","3","4","0"
"44","D","Mike Stewart","EC Villacher SV","6","1","1","2","6"
"21","F","Matthias Trattnig","EC Red Bull Salzburg","6","0","1","1","12"
"47","D","Martin Ulrich","EC Red Bull Salzburg","3","0","0","0","0"
"4","D","Gerhard Unterluggauer","Innsbrucker EV","6","0","1","1","4"
"20","F","Daniel Welser","Skellefteå AIK","6","1","1","2","0"
