"#","Teams","GP","W","L","PF","PA","Diff"
"1","Tau Cerámica","34","26","8","2858","2547","+311"
"2","Real Madrid","34","25","9","2836","2532","+304"
"3","DKV Joventut","34","23","11","2736","2575","+161"
"4","Winterthur FCB","34","23","11","2656","2434","+222"
"5","Akasvayu Girona","34","21","13","2739","2638","+101"
"6","Gran Canaria Grupo Dunas","34","21","13","2648","2591","+57"
"7","Pamesa Valencia","34","19","15","2573","2553","+20"
"8","Unicaja Málaga","34","17","17","2578","2438","+140"
"9","MMT Estudiantes","34","16","18","2635","2744","-109"
"10","Lagun Aro Bilbao","34","15","19","2516","2610","-94"
"11","CB Granada","34","15","19","2648","2726","-91"
"12","Alta Gestión Fuenlabrada","34","14","20","2508","2583","-75"
"13","Caja San Fernando","34","14","20","2629","2804","-162"
"14","Polaris World Murcia","34","13","21","2506","2620","-114"
"15","ViveMenorca","34","12","22","2542","2705","-163"
"16","Grupo Capitol Valladolid","34","12","22","2555","2678","-123"
"17","Etosa Alicante","34","12","22","2469","2678","-209"
"18","Bruesa GBC","34","8","26","2477","2653","-176"
