"Pos","No","Driver","Constructor","Lap","Gap"
"1","8","Mika Häkkinen","McLaren","1:23.271","—"
"2","3","Michael Schumacher","Ferrari","1:23.720","+0.449"
"3","1","Jacques Villeneuve","Williams","1:24.102","+0.831"
"4","7","David Coulthard","McLaren","1:24.310","+1.039"
"5","4","Eddie Irvine","Ferrari","1:24.436","+1.165"
"6","2","Heinz-Harald Frentzen","Williams","1:24.442","+1.171"
"7","9","Damon Hill","Jordan","1:24.542","+1.271"
"8","14","Jean Alesi","Sauber","1:25.081","+1.810"
"9","15","Johnny Herbert","Sauber","1:25.084","+1.813"
"10","5","Giancarlo Fisichella","Benetton","1:25.654","+2.383"
"11","6","Alexander Wurz","Benetton","1:25.760","+2.489"
"12","16","Pedro Diniz","Arrows","1:26.376","+3.105"
"13","17","Mika Salo","Arrows","1:26.487","+3.216"
"14","12","Jarno Trulli","Prost","1:26.808","+3.537"
"15","19","Jos Verstappen","Stewart","1:26.948","+3.677"
"16","18","Rubens Barrichello","Stewart","1:26.990","+3.719"
"17","21","Toranosuke Takagi","Tyrrell","1:27.061","+3.790"
"18","23","Esteban Tuero","Minardi","1:28.051","+4.780"
"19","22","Shinji Nakano","Minardi","1:28.123","+4.852"
"20","20","Ricardo Rosset","Tyrrell","1:28.608","+5.337"
"21","10","Ralf Schumacher","Jordan","No Time","—"
"22","11","Olivier Panis","Prost","No Time","—"
