"Rank","Name","Nation","SP","FS","Points","Places"
"1","Tai Babilonia","United States","1","1","144.54","12"
"2","Marina Cherkasova","Soviet Union","2","2","142.22","16"
"3","Sabine Baeß","East Germany","4","3","137.74","32"
"4","Irina Vorobieva","Soviet Union","3","4","138.72","33"
"5","Marina Pestova","Soviet Union","5","5","133.98","46"
"6","Vicki Heasley","United States","6","6","132.50","54"
"7","Cornelia Haufe","East Germany","7","10","128.98","70"
"8","Christina Riegel","West Germany","9","8","128.56","75"
"9","Sheryl Franks","United States","8","9","127.64","77"
"10","Kerstin Stolfig","East Germany","11","7","125.92","84"
"11","Barbara Underhill","Canada","10","11","123.92","94"
"12","Gabriele Beck","West Germany","14","12","117.62","114"
"13","Elizabeth Cain","Australia","12","13","115.32","117"
"14","Kyoko Hagiwara","Japan","13","14","114.02","120"
