"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Beechworth","15","0","3","0","1759","1102","159.62%","60"
"Yackandandah","13","0","5","0","1509","1100","137.18%","52"
"Thurgoona","13","0","5","0","1971","1550","127.16%","52"
"Rutherglen","12","0","6","0","1639","1177","139.25%","48"
"Kiewa Sandy Creek","10","0","7","1","1596","1257","126.97%","42"
"Mitta United","10","0","8","0","1583","1431","110.62%","40"
"Tallangatta","9","0","9","0","1533","1426","107.50%","36"
"Barnawartha","8","0","10","0","1707","1489","114.64%","32"
"Chiltern","6","0","11","1","1298","1353","95.93%","26"
"Dederang Mt Beauty","6","0","12","0","1270","1522","83.44%","24"
"Wahgunyah","5","0","13","0","1484","1537","96.55%","20"
"Wodonga Saints","0","0","18","0","631","3036","20.78%","0"
