"Country","Teenage birth rate per 1000 women 15–19","Year"
"South Korea","1.8","2009"
"Hong Kong","3.5","2009"
"Switzerland","4.1","2009"
"Japan","4.9","2009"
"Singapore","5.2","2009"
"Netherlands","5.3","2009"
"Slovenia","5.4","2009"
"Denmark","5.5","2009"
"Sweden","5.9","2009"
"Cyprus","6.0","2009"
"Tunisia","6.0","2007"
"Italy","6.8","2005"
"Luxembourg","7.1","2009"
"Norway","9.5","2009"
"Germany","9.8","2008"
"France","10.2","2008"
"Austria","10.4","2009"
"Faeroe Islands","10.5","2007"
"Greece","11.6","2009"
"Czech Republic","11.8","2009"
"Spain","12.2","2009"
"Croatia","13.0","2009"
"Israel","13.4","2009"
"Bahrain","13.7","2008"
"Malaysia","13.9","2008"
"Canada","14.2","2008"
"Kuwait","14.4","2008"
"Albania","14.5","2004"
"Iceland","14.5","2009"
"Bosnia and Herzegovina","14.9","2009"
"Portugal","15.3","2009"
"Qatar","15.9","2009"
"Poland","16.2","2009"
"Ireland","16.3","2009"
"Australia","16.5","2009"
"Lithuania","16.9","2009"
"Tonga","17.5","2003"
"Bermuda","17.7","2009"
"Maldives","18.0","2009"
"Mongolia","19.3","2008"
"Hungary","19.5","2009"
"Martinique","19.8","2007"
"Macedonia","19.9","2009"
"Malta","20.2","2009"
"Pakistan","20.3","2005"
"Estonia","20.4","2009"
"Latvia","20.8","2009"
"Uzbekistan","21.1","2000"
"Sri Lanka","21.2","2006"
"Serbia","21.7","2009"
"Slovakia","21.8","2009"
"Belarus","21.9","2006"
"Montenegro","22.5","2009"
"United_Kingdom","25.0","2009"
"Guadeloupe","25.5","2003"
"Moldova","27.0","2009"
"Armenia","27.6","2009"
"Morocco","28.3","2001"
"Ukraine","29.3","2007"
"New Zealand","29.4","2009"
"Fiji","29.7","2004"
"Russia","30.2","2009"
"Palau","30.8","2005"
"Kazakhstan","31.1","2008"
"Kyrgyzstan","31.2","2009"
"Egypt","31.2","2009"
"Netherlands Antilles","31.7","2007"
"Mauritius","31.9","2009"
"Cayman Islands","34.1","2009"
"Bhutan","36.5","2005"
"Georgia","36.6","2006"
"Liberia","37.4","2008"
"Aruba","39.3","2009"
"Romania","39.3","2009"
"Azerbaijan","41.4","2009"
"United_States","41.5","2008"
"East_Timor","42.2","2004"
"Saint Lucia","43.9","2005"
"Réunion","44.1","2007"
"Dominica","45.8","2006"
"Bulgaria","46.7","2009"
"Cuba","50.5","2009"
"Namibia","51.2","2001"
"Grenada","53.1","2000"
"US Virgin Islands","53.1","2007"
"Puerto Rico","54.6","2008"
"Chile","54.9","2008"
"Uruguay","58.8","2007"
"Greenland","63.0","2009"
"Costa Rica","63.0","2009"
"Suriname","65.5","2007"
"Argentina","67.7","2009"
"Swaziland","71.0","2007"
"El Salvador","73.9","2007"
"French Guiana","83.3","2007"
"Panama","88.4","2009"
"Malawi","101.5","2008"
"Venezuela","101.8","2007"
"Senegal","115.6","2002"
