"Player","G","AB","H","Avg.","HR","RBI"
"Darrell Porter","84","240","53",".221","10","36"
"Tito Landrum","85","161","45",".280","4","21"
"Mike Jorgensen","72","112","22",".196","0","11"
"Lonnie Smith","28","96","25",".260","0","7"
"César Cedeño","28","76","33",".434","6","19"
"Steve Braun","64","67","16",".239","1","6"
"Iván DeJesús","59","72","16",".222","0","7"
"Tom Lawless","47","58","12",".207","0","8"
"Brian Harper","43","52","13",".250","0","8"
"Mike LaValliere","12","34","5",".147","0","6"
"Randy Hunt","14","19","3",".158","0","1"
"Curt Ford","11","12","6",".500","0","3"
"Art Howe","4","3","0",".000","0","0"
