"Rank","Name","Nation","Total Points","SP","FS"
"1","Irina Slutskaya","Russia","183.02","1","1"
"2","Shizuka Arakawa","Japan","155.52","3","3"
"3","Júlia Sebestyén","Hungary","155.06","4","2"
"4","Elena Sokolova","Russia","147.94","5","4"
"5","Annette Dytrt","Germany","136.20","6","6"
"6","Galina Maniachenko","Ukraine","136.16","7","5"
"7","Carolina Kostner","Italy","128.92","2","10"
"8","Liu Yan","China","119.60","11","8"
"9","Daria Timoshenko","Azerbaijan","116.74","12","7"
"10","Jennifer Kirk","United States","114.54","10","9"
"11","Tatiana Basova","Russia","108.26","8","12"
"12","Elina Kettunen","Finland","106.74","9","11"
