"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 29","Ottawa Senators","3–5","Hamilton Tigers","0–1–0","0"
"2","December 3","Montreal Canadiens","1–2","Ottawa Senators","1–1–0","2"
"3","December 6","Ottawa Senators","1–3","Montreal Maroons","1–2–0","2"
"4","December 10","Toronto St. Pats","6–3","Ottawa Senators","1–3–0","2"
"5","December 15","Ottawa Senators","10–2","Boston Bruins","2–3–0","4"
"6","December 17","Hamilton Tigers","0–0","Ottawa Senators","2–3–1","5"
"7","December 20","Ottawa Senators","2–3","Montreal Canadiens","2–4–1","5"
"8","December 23","Montreal Maroons","2–1","Ottawa Senators","2–5–1","5"
"9","December 27","Ottawa Senators","4–3","Toronto St. Pats","3–5–1","7"
"10","January 1","Boston Bruins","2–5","Ottawa Senators","4–5–1","9"
"11","January 3","Hamilton Tigers","0–2","Ottawa Senators","5–5–1","11"
"12","January 7","Ottawa Senators","2–0","Montreal Canadiens","6–5–1","13"
"13","January 10","Montreal Maroons","0–4","Ottawa Senators","7–5–1","15"
"14","January 14","Ottawa Senators","2–3","Toronto St. Pats","7–6–1","15"
"15","January 17","Boston Bruins","2–3","Ottawa Senators","8–6–1","17"
"16","January 21","Ottawa Senators","4–5","Hamilton Tigers","8–7–1","17"
"17","January 24","Montreal Canadiens","3–2","Ottawa Senators","8–8–1","17"
"18","January 28","Ottawa Senators","2–1","Montreal Maroons","9–8–1","19"
"19","January 31","Toronto St. Pats","2–1","Ottawa Senators","9–9–1","19"
"20","February 3","Ottawa Senators","3–1","Boston Bruins","10–9–1","21"
"21","February 7","Hamilton Tigers","2–3","Ottawa Senators","11–9–1","23"
"22","February 11","Ottawa Senators","3–10","Montreal Canadiens","11–10–1","23"
"23","February 14","Montreal Maroons","2–3","Ottawa Senators","12–10–1","25"
"24","February 18","Ottawa Senators","2–4","Toronto St. Pats","12–11–1","25"
"25","February 21","Boston Bruins","0–3","Ottawa Senators","13–11–1","27"
"26","February 25","Ottawa Senators","0–2","Hamilton Tigers","13–12–1","27"
"27","February 28","Montreal Canadiens","0–1","Ottawa Senators","14–12–1","29"
"28","March 4","Ottawa Senators","5–1","Montreal Maroons","15–12–1","31"
"29","March 7","Toronto St. Pats","0–3","Ottawa Senators","16–12–1","33"
"30","March 9","Ottawa Senators","4–1","Boston Bruins","17–12–1","35"
