"Date","Winner","Score","Loser","Score","Venue"
"30/03/77","Brothers","16","Wynnum-Manly","15","Lang Park"
"30/03/77","St George","22","Balmain","12","Leichhardt Oval"
"30/03/77","Toowoomba","31","North Qld","13","Toowoomba"
"6/04/77","Cronulla","75","Central Qld","3","Leichhardt Oval"
"6/04/77","Redcliffe","19","Brisbane Wests","10","Lang Park"
"13/04/77","Wests","60","Brisbane Norths","0","Lang Park"
"20/04/77","Parramatta","21","North Sydney","7","Leichhardt Oval"
"27/04/77","Penrith","36","Western Division","5","Leichhardt Oval"
"4/05/77","Valleys","19","Illawarra","10","Lang Park"
"4/05/77","Easts","16","Manly","8","Leichhardt Oval"
"11/05/77","South Sydney","39","Western Australia","10","Leichhardt Oval"
"18/05/77","Canterbury","20","North Coast","7","Leichhardt Oval"
"25/05/77","Monaro","21","Brisbane Easts","18","Lang Park"
"25/05/77","Newtown","32","Riverina","3","Leichhardt Oval"
"25/05/77","Northern Division","23","Auckland","2","Leichhardt Oval"
"4/05/77","Brisbane Souths","20","Canterbury (NZ)","12","Lang Park"
