"No.","Contestant","Age","Height"
"1","Joey Mak 麥皓兒","19","m (ft 3in)"
"2","Lily Ho 何傲兒","18","m (ft 6 1⁄2 in)"
"3","Kayi Cheung 張嘉兒","24","m (ft 4 1⁄2 in)"
"4","Mandy Wong 黃智雯","24","m (ft 4 1⁄2 in)"
"5","Destiny Cheng 鄭瑩瑩","21","m (ft 5in)"
"6","Anita Wong 王卉霖","23","m (ft 7in)"
"7","Lorretta Chow 周美欣","19","m (ft 9in)"
"8","Janis Leung 梁詠詩","22","m (ft 4in)"
"9","Grace Wong 王君馨","21","m (ft 6in)"
"10","Louise Wong 黃彥欣","22","m (ft 6in)"
"11","Kendra Wong 黃頌妍","22","m (ft 8in)"
"12","Nicole Lee 李潔瑩","24","m (ft 5in)"
"13","Silvia Leung 梁嘉欣","24","m (ft 4in)"
"14","Candice Chiu 趙嘉迪","24","m (ft 4in)"
"15","Joyce Ko 高可庭","22","m (ft 5 1⁄2 in)"
"16","Jenny Cheng 鄭慧貞","25","m (ft 6in)"
