"Rank","Quarterback","Rating"
"149","Tom Flores","67.6"
"149","Richard Todd","67.6"
"151","Jim Plunkett","67.5"
"152","John Hadl","67.4"
"153","Jim Zorn","67.3"
"154","Archie Manning","67.1"
"155","Jim Hart","66.6"
"156","Joe Namath","65.5"
"156","Norm Snead","65.5"
"158","Rick Mirer","63.5"
"159","Bobby Layne","63.4"
"160","Jack Trudeau","63.3"
"160","Mike Pagel","63.3"
"160","Mike Livingston","63.3"
"163","Ed Brown","62.8"
"164","Mark Malone","61.9"
"165","Bob Waterfield","61.6"
"166","Eddie LeBaron","61.4"
"167","George Blanda","60.6"
"168","Babe Parilli","59.6"
"169","Dan Pastorini","59.1"
"170","Jack Kemp","57.3"
"171","Tobin Rote","56.8"
"172","Cotton Davidson","54.9"
"173","Mike Phipps","52.6"
"174","Frank Tripucka","52.2"
