"No","Player","Height","Position","Year born","Current Club"
"4","Nikita Shabalkin","2.04","Forward","1986","Khimki"
"5","J.R. Holden","1.85","Guard","1976","CSKA Moscow"
"6","Sergei Bykov","1.90","Guard","1983","Dynamo Moscow"
"7","Andrei Kirilenko","2.05","Forward","1981","Utah Jazz"
"8","Nikita Morgunov","2.11","Forward","1975","Triumph Lyubertsy"
"9","Petr Samoylenko","1.86","Guard","1977","Dynamo Moscow"
"10","Viktor Khryapa","2.04","Forward","1982","Chicago Bulls"
"11","Zakhar Pashutin","1.95","Guard","1974","CSKA Moscow"
"12","Sergei Monya","2.04","Forward","1983","Dynamo Moscow"
"13","Anton Ponkrashov","2.00","Guard","1986","Khimki"
"14","Alexei Savrasenko","2.15","Center","1979","CSKA Moscow"
"15","Nikolai Padius","1.97","Guard","1980","UNICS Kazan"
