"Pos","Team","Pld","W","D","L","GF","GA","Pts","GD"
"1","Deportivo Táchira F.C.","17","13","3","1","30","15","42","+15"
"2","Caracas F.C.","17","10","6","1","34","18","36","+16"
"3","Deportivo Anzoátegui","17","10","2","5","33","14","32","+19"
"4","Deportivo Italia","17","7","7","3","23","16","28","+7"
"5","Guaros de Lara F.C.","17","8","4","5","19","14","28","+5"
"6","U.A. Maracaibo","17","8","3","6","28","22","27","+6"
"7","Zamora F.C.","17","8","2","7","26","25","26","+1"
"8","Carabobo F.C.","17","6","6","5","19","16","24","+3"
"9","Estrella Roja F.C.","17","7","3","7","25","31","24","-6"
"10","Portuguesa F.C.","17","6","5","6","24","24","23","0"
"11","Atlético El Vigía F.C.","17","6","1","10","19","25","19","-6"
"12","Estudiantes de Mérida F.C.","17","4","6","7","18","26","18","-8"
"13","Llaneros F.C.","17","5","3","9","18","27","18","-9"
"14","Aragua F.C.","17","4","5","8","18","22","17","-4"
"15","Monagas S.C.","17","5","2","11","16","26","17","-10"
"16","A.C. Mineros de Guayana","17","3","7","7","18","23","16","-5"
"17","Unión Lara","17","3","5","9","18","20","14","-2"
"18","Trujillanos F.C.","17","3","4","10","18","31","13","-13"
