"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Temple, Tony","12","186","1135","96","1039","5.6","12","44","86.6"
"Maclin, Jeremy","14","51","388","13","375","7.4","4","30","26.8"
"Jackson, Jimmy","14","67","342","11","331","4.9","7","18","23.6"
"Daniel, Chase","14","109","471","218","253","2.3","4","39","18.1"
"Washington, Derrick","12","36","199","15","184","5.1","1","20","15.3"
"Woods, Marcus","6","21","120","0","120","5.7","0","19","20.0"
"Goldsmith, Earl","12","19","99","7","92","4.8","0","19","7.7"
"Rucker, Martin","14","14","51","1","50","3.6","0","9","3.6"
"Patton, Chase","10","5","35","1","34","6.8","1","18","3.4"
"Alexander, Danario","10","6","36","5","31","5.2","0","19","3.1"
"Coffman, Chase","13","1","8","0","8","8.0","0","8","0.6"
"Saunders, Tommy","14","2","8","11","−3","−1.5","0","8","−0.2"
"Perry, Jered","14","1","0","5","−5","−5.0","0","0","−0.4"
"Team","10","12","0","42","−42","−3.5","0","0","−4.2"
"Total","14","530","2,892","425","2,467","4.7","29","44","176.2"
"Opponents","14","476","2,106","397","1,709","3.6","20","66","122.1"
