"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"22","December 3","St. Louis","2 – 4","Philadelphia","Parent","8,727","11–7–4","26"
"23","December 6","Philadelphia","2 – 4","California","Favell","2,426","11–8–4","26"
"24","December 8","Philadelphia","3 – 0","Los Angeles","Favell","4,624","12–8–4","28"
"25","December 10","Chicago","3 – 0","Philadelphia","Favell","14,646","12–9–4","28"
"26","December 14","St. Louis","2 – 2","Philadelphia","Parent","8,005","12–9–5","29"
"27","December 16","Philadelphia","1 – 0","St. Louis","Parent","7,570","13–9–5","31"
"28","December 17","Pittsburgh","1 – 2","Philadelphia","Parent","7,522","14–9–5","33"
"29","December 21","Minnesota","0 – 6","Philadelphia","Parent","7,638","15–9–5","35"
"30","December 23","Philadelphia","2 – 3","Chicago","Parent","17,500","15–10–5","35"
"31","December 25","New York","3 – 1","Philadelphia","Parent","9,456","15–11–5","35"
"32","December 28","Philadelphia","3 – 5","Detroit","Favell","13,568","15–12–5","35"
"33","December 30","Philadelphia","2 – 0","Los Angeles","Favell","14,000","16–12–5","37"
"34","December 31","Los Angeles","1 – 9","Philadelphia","Favell","5,643","17–12–5","39"
