"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Willie Anderson","49","42","31.9",".440",".305",".856","3.8","3.0","1.18","1.04","12.4"
"Doug Christie","32","17","25.6",".436",".414",".789","3.8","2.9","1.81",".50","10.1"
"Acie Earl","42","7","15.6",".424",".000",".719","3.1",".6",".43",".88","7.5"
"Vincenzo Esposito","30","0","9.4",".360",".232",".795",".5",".8",".23",".00","3.9"
"Jimmy King","62","1","14.0",".431",".147",".701","1.8","1.4",".34",".21","4.5"
"Martin Lewis","16","0","11.8",".483",".286",".600","1.8",".2",".50",".19","4.7"
"Tony Massenburg","24","20","27.5",".510",".000",".662","6.9",".8",".54",".38","10.1"
"Oliver Miller","76","72","33.1",".526",".000",".661","7.4","2.9","1.42","1.88","12.9"
"Tracy Murray","82","37","30.0",".454",".422",".831","4.3","1.6","1.06",".49","16.2"
"Dan O'Sullivan","5","2","27.8",".371",".000",".875","6.4",".4",".40",".80","6.6"
"Ed Pinckney","47","24","21.9",".502",".000",".758","6.0","1.1",".66",".36","7.0"
"Alvin Robertson","77","69","32.2",".470",".272",".677","4.4","4.2","2.16",".47","9.3"
"Carlos Rogers","56","18","18.6",".517",".143",".546","3.0",".6",".45",".86","7.7"
"John Salley","25","6","19.3",".486",".000",".723","3.9","1.6",".44",".48","6.0"
"Damon Stoudamire","70","70","40.9",".426",".395",".797","4.0","9.3","1.40",".27","19.0"
"Žan Tabak","67","18","19.9",".543",".000",".561","4.8",".9",".36",".46","7.7"
"Dwayne Whitfield","8","1","15.2",".433",".000",".636","3.1",".2",".38",".25","5.0"
"Herb Williams","1","0","31.0",".375",".000",".000","8.0",".0","1.00","2.00","6.0"
"Sharone Wright","11","6","27.1",".508",".333",".685","5.2","1.0",".55",".91","16.5"
