"Pos","Clubs","Games","W","D","L","GF","GA","Pts."
"1","Ordu Kabul F.C.","11","10","1","0","26","2","31"
"2","Kabul Bank F.C.","11","9","1","1","29","3","28"
"3","Hakim Sanayi Kabul F.C.","11","8","1","2","18","11","25"
"4","Javanan Mihan Kabul F.C.","11","4","5","2","11","10","17"
"5","Shiva Kabul F.C.","11","4","2","5","9","11","14"
"6","Shoa Kabul FC","11","3","3","5","16","16","12"
"7","Pamir Kabul FC","11","3","3","5","10","14","12"
"8","Maiwand Kabul F.C.","11","2","4","5","10","14","10"
"9","Javanan Azadi Kabul F.C.","11","2","4","5","12","27","10"
"10","Solh Kabul F.C.","11","1","6","4","7","14","9"
"11","Sarmiyasht Kabul F.C.","11","1","4","6","7","17","7"
"12","Sabavan Kabul F.C.","11","0","2","9","7","23","2"
