"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Aktobe","30","22","4","4","50","27","23","70"
"2","FC Tobol","30","21","6","3","53","21","32","69"
"3","FC Kairat","30","18","8","4","56","22","34","62"
"4","FC Shakhter","30","19","2","9","37","22","15","59"
"5","FC Irtysh","30","18","3","9","51","24","27","57"
"6","FC Ordabasy","30","14","7","9","30","27","3","49"
"7","FC Esil Bogatyr","30","15","3","12","38","25","13","48"
"8","FC Zhenis","30","11","10","9","35","23","12","43"
"9","FC Okzhetpes","30","11","4","15","26","32","-6","37"
"10","FC Atyrau","30","10","7","13","32","36","-4","37"
"11","FC Taraz","30","10","6","14","32","36","-4","36"
"12","FC Ekibastuzets","30","8","10","12","30","32","-2","34"
"13","FC Almaty","30","9","3","18","30","43","-13","30"
"14","FC Vostok","30","9","1","20","24","49","-25","28"
"15","FC Zhetysu","30","4","7","19","28","60","-32","19"
"16","FC Bolat MSK","30","0","1","29","15","88","-73","1"
