"States","Institutional delivery (%)","Rank"
"Kerala","100","1"
"Goa","93","2"
"Tamil Nadu","90","3"
"Andhra Pradesh","69","4"
"Karnataka","67","5"
"Maharashtra","66","6"
"Mizoram","65","7"
"Gujarat","55","8"
"Jammu and Kashmir","54","9"
"Punjab","53","10"
"Sikkim","49","11"
"Tripura","49","11"
"Himachal Pradesh","45","13"
"West Bengal","43","14"
"Whole India","41","15"
"Haryana","39","16"
"Odisha","39","16"
"Uttarakhand","36","18"
"Rajasthan","32","19"
"Arunachal Pradesh","31","20"
"Madhya Pradesh","30","21"
"Manipur","30","21"
"Meghalaya","30","21"
"Assam","23","24"
"Bihar","22","25"
"Uttar Pradesh","22","25"
"Jharkhand","19","27"
"Chhattisgarh","16","28"
"Nagaland","12","29"
