"Rank","States","families owning Houses (%)"
"1","Kerala","87.5"
"2","Haryana","78.5"
"3","Punjab","77.2"
"4","Gujarat","73.2"
"5","Maharashtra","67.2"
"6","West Bengal","60.1"
"7","Tamil_Nadu","58.5"
"8","Andhra Pradesh","56.0"
"9","Karnataka","54.6"
"10","Himachal Pradesh","52.2"
"11","Sikkim","50.9"
"12","Jammu and Kashmir","50.2"
"13","Uttarakhand","48.8"
"14","India","55"
"15","Rajasthan","40.4"
"16","Puducherry","39"
"17","Meghalaya","34.9"
"18","Odisha","31.7"
"19","Jharkhand","28.1"
"20","Uttar Pradesh","27.3"
"21","Madhya Pradesh","24.8"
"21","Manipur","24.8"
"23","Mizoram","22.8"
"24","Nagaland","20.6"
"25","Arunachal Pradesh","20.4"
"26","Bihar","20.1"
"27","Assam","19.7"
"28","Chhattisgarh","17.2"
"29","Tripura","11.9"
