"Rank","Name","Section","Points","SP","FS"
"1","Patrick Chan","CO","232.68","73.42","159.26"
"2","Jeffrey Buttle","NO","229.85","80.80","149.05"
"3","Shawn Sawyer","QC","197.48","64.00","133.48"
"4","Vaughn Chipeur","AB/NT/NU","191.36","69.10","122.26"
"5","Christopher Mabee","WO","190.64","70.46","120.18"
"6","Kevin Reynolds","BC/YT","182.58","60.10","122.48"
"7","Ken Rose","CO","181.69","58.43","123.26"
"8","Fedor Andreev","EO","178.80","67.16","111.64"
"9","Joey Russell","NL","175.58","56.34","119.24"
"10","Ian Martinez","QC","171.90","58.28","113.62"
"11","Jeremy Ten","BC/YT","168.17","52.37","115.80"
"12","Karolin Metivier","QC","164.41","56.85","107.56"
"13","Marc-André Craig","QC","158.88","55.90","102.98"
"14","Maxime-Billy Fortin","QC","157.15","48.80","108.35"
"15","Gary Wong","BC/YT","154.20","53.92","100.28"
"16","Keegan Murphy","BC/YT","152.02","46.23","105.79"
"17","Ehren Jaleel","AB/NT/NU","147.67","46.66","101.01"
"18","Cédric Demers","QC","138.10","51.14","86.96"
