"Rank","Player","Club","Goals","Pld"
"1","Sandro Cardoso","Suwon Samsung Bluewings","13","22"
"2","Paulinho","Ulsan Hyundai Horang-i","11","22"
"=","Woo Sung-Yong","Busan I'Cons","11","22"
"=","Seo Jung-Won","Suwon Samsung Bluewings","11","25"
"5","Saša Drakulić","Seongnam Ilhwa Chunma","10","25"
"6","Park Jung-Hwan","Anyang LG Cheetahs","9","16"
"=","César","Chunnam Dragons","9","26"
"=","Nam Ki-Il","Bucheon SK","9","27"
"9","Tico","Chunnam Dragons","8","23"
"=","Goran Petreski","Pohang Steelers","8","25"
"=","Ricardo Campos","Anyang LG Cheetahs","8","25"
"=","Kim Do-Hoon","Jeonbuk Hyundai Motors","8","26"
