"Player","GP","G","A","Pts","+/−","PIM","POS"
"Marie-Philip Poulin","5","8","6","14","+15","4","FW"
"Camille Dumais","5","5","9","14","+8","0","FW"
"Amanda Kessel","5","4","7","11","+10","2","FW"
"Natalie Spooner","5","3","8","11","+8","0","FW"
"Brooke Ammerman","5","6","4","11","+8","4","FW"
"Ashley Cottrell","5","5","5","10","+10","0","FW"
"Tara Watchorn","5","4","6","10","+9","0","DF"
"Brianne Jenner","5","6","3","9","+7","2","FW"
"Alena Polenska","5","6","3","9","-2","0","FW"
"Carolyne Prevost","5","6","3","9","+8","0","FW"
