"Name","League","Cups","Total"
"Duncan Ferguson","14","2","16"
"Darren Jackson","11","0","11"
"Mixu Paatelainen","6","3","0 9"
"Victor Ferreyra","5","1","0 6"
"Michael O'Neill","4","1","0 5"
"Alex Cleland","4","0","0 4"
"Jim McInally","4","0","0 4"
"Maurice Malpas","4","0","0 4"
"Alex Cleland","3","1","0 4"
"Dave Bowman","3","0","0 3"
"John Clark","1","1","0 2"
"Hamish French","1","1","0 2"
"Own goals","1","1","0 2"
"Gary Bollan","1","0","0 1"
"Fred van der Hoorn","1","0","0 1"
"Grant Johnson","1","0","0 1"
"Billy McKinlay","1","0","0 1"
"Brian Welsh","1","0","0 1"
"John O'Neil","0","1","0 1"
