"0","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sunbury","15","2","1","0","2021","909","222.33%","68"
"Lake Wendouree","12","2","4","0","1544","1039","148.60%","56"
"North Ballarat City","11","2","5","0","1291","965","133.78%","52"
"Redan","11","2","5","0","1669","1248","133.73%","52"
"Melton South","10","2","6","0","1390","1459","95.27%","48"
"Ballarat","9","2","7","0","1563","1148","136.15%","44"
"East Point","9","2","7","0","1366","1283","106.47%","44"
"Bacchus Marsh","5","2","11","0","1371","1412","97.10%","28"
"Melton","3","2","13","0","1022","1715","59.59%","20"
"Sebastapol","3","2","13","0","1022","1869","54.68%","20"
"Darley","0","2","16","0","949","2161","43.91%","8"
