"Player","G","IP","W","L","ERA","SO"
"Ernie Hickman","17","137.1","4","13","4.52","68"
"Bob Black","16","123","4","9","3.22","93"
"Peek-A-Boo Veach","12","104","3","9","2.42","62"
"Alex Voss","7","53","0","6","4.25","17"
"Jersey Bakely","5","33","2","3","2.45","13"
"Dick Blaisdell","3","26","0","3","8.65","8"
"Doug Crothers","3","25","1","2","1.80","11"
"Bill Hutchinson","2","17","1","1","2.65","5"
"Harry Wheeler","1","8","0","1","1.13","6"
"Frank Foreman","1","8","0","1","5.63","5"
"Pat Sullivan","1","7","0","1","11.57","1"
