"Team","PL","W","D","L","Pts"
"Coventry Bees","36","27","0","9","54"
"Belle Vue Aces","36","26","0","10","52"
"Hull Vikings","36","22","2","12","46"
"Wimbledon Dons","36","22","1","13","45"
"Cradley Heath Heathens","36","21","1","14","43"
"Ipswich Witches","36","21","1","14","43"
"Exeter Falcons","36","20","1","15","41"
"Sheffield Tigers","36","19","2","15","40"
"Bristol Bulldogs","36","19","0","17","38"
"Poole Pirates","36","17","3","16","37"
"Leicester Lions","36","17","0","19","34"
"Halifax Dukes","36","14","3","19","31"
"King's Lynn Stars","36","14","2","20","30"
"Reading Racers","36","13","3","20","29"
"White City Rebels","36","12","3","21","27"
"Swindon Robins","36","12","3","21","27"
"Wolverhampton Wolves","36","11","1","24","23"
"Birmingham Brummies","36","11","1","24","21"
"Hackney Hawks","36","10","1","25","19"
