"#","Player","GP","GS","Min","Avg","FGA","FGM","FG Pct","3FGA","3FGM","3FG Pct","FTA","FTM","FT Pct","Off Reb","Def Reb","Total Reb","Avg","PF","FO","Asst","TO","Blk","Stl","Pts","Avg"
"30","Beasley","30","30","940","31.3","525","282",".537","86","34",".395","256","197",".770","126","249","375","12.5","76","1","36","88","50","40","795","26.5"
"12","Walker","28","25","752","26.9","353","162",".459","102","32",".314","128","92",".719","73","108","181","6.5","90","2","51","74","17","27","448","16.0"
"0","Pullen","30","14","706","23.5","245","100",".408","124","40",".323","87","62",".713","8","36","44","1.5","49","1","99","66","1","38","302","10.1"
"5","Stewart","27","19","783","29.0","176","60",".341","93","28",".301","57","41",".719","32","49","81","3.0","48","1","87","61","3","25","189","7.0"
"2","Young","30","30","859","28.6","174","62",".356","81","26",".321","56","35",".625","40","61","101","3.4","86","7","59","42","1","29","185","6.2"
"4","Gilbert","24","15","448","18.7","97","37",".381","38","11",".289","27","18",".667","24","41","65","2.7","49","1","41","36","3","13","103","4.3"
"1","Brown","24","0","224","9.3","94","36",".383","51","19",".373","16","8",".500","11","21","32","1.3","18","0","18","13","3","10","99","4.1"
"23","Sutton","16","5","222","13.9","41","22",".537","5","0",".000","18","10",".556","23","20","43","2.7","29","0","10","11","4","19","54","3.4"
"40","Anderson","27","6","323","12.0","64","34",".531","0","0",".000","36","18",".500","52","46","98","3.6","35","0","14","13","6","9","86","3.2"
"42","Kent","27","0","372","13.8","67","26",".388","25","7",".280","16","8",".500","24","42","66","2.4","62","1","33","30","8","11","67","2.5"
"50","Colon","25","2","150","6.0","33","12",".364","0","0",".000","16","6",".375","12","17","29","1.2","36","0","6","13","7","1","30","1.2"
"51","Franklin","11","1","46","4.2","10","3",".300","4","1",".250","2","0",".000","3","5","8","0.7","7","0","7","3","0","4","7","0.6"
"31","Merriewether","25","3","225","9.0","17","5",".294","6","0",".000","9","4",".444","11","12","23","0.9","23","0","19","15","5","6","14","0.6"
