"Team","W","L","Home","Road","PCT.","GB"
"Detroit Pistons","64","18","37–4","27–14",".780","-"
"Miami Heat","52","30","31–10","21–20",".634","12"
"New Jersey Nets","49","33","29–12","20–21",".598","15"
"Cleveland Cavaliers","50","32","31–10","19–22",".610","14"
"Washington Wizards","42","40","27–14","15–26",".512","22"
"Indiana Pacers","41","41","27–14","14–27",".500","23"
"Chicago Bulls","41","41","21–20","20–21",".500","23"
"Milwaukee Bucks","40","42","25–16","15–26",".488","24"
"Philadelphia 76ers","38","44","23–18","15–26",".463","26"
"Orlando Magic","36","46","26–15","10–31",".439","28"
"Boston Celtics","33","49","21–20","12–29",".402","31"
"Toronto Raptors","27","55","15–26","12–29",".329","37"
"Charlotte Bobcats","26","56","17–24","9–32",".317","38"
"Atlanta Hawks","26","56","18–23","8–33",".317","38"
"New York Knicks","23","59","15–26","8–33",".280","41"
