"Player","Team","GP","G","A","Pts","PIM"
"Patrice Lefebvre","Shawinigan Cataractes","70","64","136","200","142"
"Stephan Lebeau","Shawinigan Cataractes","67","94","94","188","66"
"Marc Saumier","Hull Olympiques","59","52","114","166","177"
"Patrice Tremblay","Chicoutimi Saguenéens","68","72","75","147","83"
"Daniel Maurice","Chicoutimi Saguenéens","69","56","90","146","150"
"Francois Guay","Laval Titan","66","60","84","144","142"
"Benoit Brunet","Hull Olympiques","62","54","89","143","131"
"Terry MacLean","Trois-Rivières Draveurs","69","52","91","143","44"
"Sylvain Couturier","Laval Titan","67","70","67","137","115"
"Martin Gelinas","Hull Olympiques","65","63","68","131","74"
