"Pos","Driver","Team","Points"
"1","Ryan Booth","Knudsen Racing","714"
"2","Sergio Pena","JP Motorsports","712"
"3","Joshua Goshen","Goshen Racing","688"
"4","Kristin Braun","JP Motorsports","310"
"5","Andrew Zimmer","JP Motorsports","212"
"6","Felice Snider","JP Motorsports","186"
"7","Kerstin Smutny","Paladin Motorsports","120"
"8","Carlos Muñoz","JP Motorsports","72"
"9","Jesus Vasquez","Position One Motorsports","52"
"10","Chris Keller","JP Motorsports","50"
"11","Jonatan Jorge","JP Motorsports","0"
