"Year","Number","Team","Car","Co-driver","Position","Laps"
"1994","18","Dick Johnson Racing","Ford EB Falcon","Allan Grice","7th","160"
"1995","18","Dick Johnson Racing","Ford EF Falcon","Charlie O'Brien","7th","158"
"1996","18","Dick Johnson Racing","Ford EF Falcon","Tommy Kendall","8th","158"
"1997","18","Dick Johnson Racing","Ford EF Falcon","Craig Baird","4th","158"
"1998","17","Dick Johnson Racing","Ford EL Falcon","Dick Johnson","DNF","60"
"1999","17","Dick Johnson Racing","Ford AU Falcon","Dick Johnson","4th","161"
"2000","17","Dick Johnson Racing","Ford AU Falcon","Cameron McLean","4th","161"
"2001","17","Dick Johnson Racing","Ford AU Falcon","Paul Radisich","DNF","63"
"2002","17","Dick Johnson Racing","Ford AU Falcon","Paul Radisich","DNF","29"
"2003","17","Dick Johnson Racing","Ford BA Falcon","Warren Luff","13th","156"
"2004","17","Dick Johnson Racing","Ford BA Falcon","Warren Luff","7th","161"
"2005","17","Dick Johnson Racing","Ford BA Falcon","Will Davison","19th","133"
"2006","17","Dick Johnson Racing","Ford BA Falcon","Will Davison","DNF","27"
"2007","17","Dick Johnson Racing","Ford BF Falcon","Will Davison","3rd","161"
"2008","18","Dick Johnson Racing","Ford BF Falcon","Will Davison","6th","161"
"2009","17","Dick Johnson Racing","Ford FG Falcon","James Courtney","24th","131"
"2010","17","Dick Johnson Racing","Ford FG Falcon","Marcus Marshall","12th","161"
"2011","17","Dick Johnson Racing","Ford FG Falcon","David Besnard","DNF","112"
