"#","Name","Years","League","[Scottish_Cup|Scottish Cup]","[Scottish_League_Cup|League Cup]","[UEFA|Europe]","Total"
"1","Willie Miller","1972–1990","561","66","109","61","797"
"2","Alex McLeish","1978–1994","494","69","74","56","693"
"3","Bobby Clark","1965–1980","427","50","95","23","595"
"4","Stewart McKimmie","1983–1997","430","45","47","39","561"
"5","Jim Leighton","1978–1988 1998–2000","385","48","54","48","535"
"6","Willie Cooper","1928–1947","344","36","9","0","389"
"7","Drew Jarvie","1972–1982","275","28","66","17","386"
"8","Brian Irvine","1985–1997","308","30","26","20","384"
"9","Eoin Jess","1989–1995 1997–2001","311","23","34","11","379"
"10","Russell Anderson","1996–2006 2012-present","315","26","21","4","366"
