"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","63","1:39:02.662","1","34"
"2","6","Bruno Junqueira","Newman/Haas Racing","63","+4.604 secs","2","28"
"3","10","A. J. Allmendinger","RuSPORT","63","+6.780 secs","7","25"
"4","34","Justin Wilson","Mi-Jack Conquest Racing","63","+7.902 secs","3","23"
"5","12","Jimmy Vasser","PKV Racing","63","+17.081 secs","4","21"
"6","7","Patrick Carpentier","Forsythe Racing","63","+57.788 secs","8","19"
"7","11","Oriol Servià","Dale Coyne Racing","63","+1:21.101","5","17"
"8","55","Mario Domínguez","Herdez Competition","63","+1:22.727","15","16"
"9","9","Michel Jourdain, Jr.","RuSPORT","63","+1:31.899","10","13"
"10","1","Paul Tracy","Forsythe Racing","62","+ 1 Lap","6","11"
"11","8","Alex Tagliani","Rocketsports Racing","62","+ 1 Lap","13","10"
"12","21","Roberto González","PKV Racing","62","+ 1 Lap","11","9"
"13","3","Rodolfo Lavín","Forsythe Racing","62","+ 1 Lap","14","8"
"14","15","Michael Valiante","Walker Racing","62","+ 1 Lap","12","7"
"15","5","Mario Haberfeld","Walker Racing","62","+ 1 Lap","17","6"
"16","14","Nelson Philippe","Mi-Jack Conquest Racing","62","+ 1 Lap","19","5"
"17","17","Guy Smith","Rocketsports Racing","62","+ 1 Lap","18","4"
"18","19","Tarso Marques","Dale Coyne Racing","60","+ 3 Laps","16","3"
"19","4","Ryan Hunter-Reay","Herdez Competition","58","+ 5 Laps","9","2"
