"Session","Meeting","Date"
"1","1","28 April - 29 May 2008"
"1","2","23 June - 17 July 2008"
"1","3","18 August - 18 December 2008"
"1","4","12 January 2009"
"2","1","16 January - 23 May 2009"
"2","2","15 June - 7 July 2009"
"2","3","19 October - 17 December 2009"
"3","1","15 March - 22 April 2010"
"3","2","7 June - 15 July 2010"
"3","3","11 October - 16 December 2010"
"4","1","7 March - 7 April 2011"
"4","2","13-30 June 2011"
"4","3","3 October - 1 December 2011"
"5","1","12 March - 19 April 2012"
"5","2","11-28 June 2012"
"5","3","24 September - 29 November 2012"
