"Pos","Car","Driver","Make","Laps","Led","Status"
"1","17","Matt Kenseth","Ford","152","7","Running"
"2","29","Kevin Harvick (W)","Chevrolet","152","0","Running"
"3","44","A.J. Allmendinger (R)","Dodge","152","0","Running"
"4","33","Clint Bowyer","Chevrolet","152","0","Running"
"5","19","Elliott Sadler","Dodge","152","24","Running"
"6","6","David Ragan","Ford","152","0","Running"
"7","55","Michael Waltrip (W)","Toyota","152","0","Running"
"8","14","Tony Stewart","Chevrolet","152","15","Running"
"9","43","Reed Sorenson","Dodge","152","0","Running"
"10","2","Kurt Busch","Dodge","152","0","Running"
"11","1","Martin Truex, Jr.","Chevrolet","152","1","Running"
"12","00","David Reutimann","Toyota","152","0","Running"
"13","24","Jeff Gordon (W)","Chevrolet","152","14","Running"
"14","42","Juan Pablo Montoya","Chevrolet","152","0","Running"
"15","07","Casey Mears","Chevrolet","152","0","Running"
"16","5","Mark Martin","Chevrolet","152","1","Running"
"17","47","Marcos Ambrose (R)","Toyota","152","0","Running"
"18","99","Carl Edwards","Ford","152","0","Running"
"19","34","John Andretti","Chevrolet","152","0","Running"
"20","16","Greg Biffle","Ford","152","0","Running"
"21","78","Regan Smith","Chevrolet","152","0","Running"
"22","96","Bobby Labonte","Ford","152","1","Running"
"23","21","Bill Elliott (W)","Ford","152","0","Running"
"24","66","Terry Labonte","Toyota","152","0","Running"
"25","36","Scott Riggs","Toyota","152","0","Running"
"26","11","Denny Hamlin","Toyota","152","0","Running"
"27","88","Dale Earnhardt, Jr. (W)","Chevrolet","152","1","Running"
"28","31","Jeff Burton","Chevrolet","152","0","Running"
"29","9","Kasey Kahne","Dodge","152","0","Running"
"30","8","Aric Almirola (R)","Chevrolet","152","0","Running"
"31","48","Jimmie Johnson (W)","Chevrolet","152","0","Running"
"32","77","Sam Hornish, Jr.","Dodge","151","0","Running"
"33","12","David Stremme","Dodge","151","0","Running"
"34","7","Robby Gordon","Dodge","151","0","Running"
"35","82","Scott Speed (R)","Toyota","151","0","Running"
"36","39","Ryan Newman (W)","Chevrolet","150","0","Running"
"37","26","Jamie McMurray","Ford","139","0","Running"
"38","98","Paul Menard","Ford","138","0","Contact BS"
"39","83","Brian Vickers","Toyota","126","0","Contact T2"
"40","41","Jeremy Mayfield","Toyota","126","0","Running"
"41","18","Kyle Busch","Toyota","123","88","Contact T2"
"42","28","Travis Kvapil","Ford","90","0","Running"
"43","20","Joey Logano (R)","Toyota","79","0","Contact T4"
