"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Antawn Jamison","81","81","38:12","46.8","35.1","75.4","8.9","1.9","1.2","0.3","22.2"
"Caron Butler","67","67","38:36","45.3","31.0","85.8","6.2","4.3","1.6","0.3","20.8"
"Gilbert Arenas","2","2","31:18","26.1","28.6","75.0","4.5","10.0","0.0","0.5","13.0"
"Nick Young","82","5","22:23","44.4","34.1","85.0","1.8","1.2","0.5","0.2","10.9"
"Andray Blatche","71","36","24:00","47.1","23.8","70.4","5.3","1.7","0.7","1.0","10.0"
"Brendan Haywood","6","5","29:11","48.0","0.0","47.6","7.3","1.3","0.7","2.5","9.7"
"Mike James","53","50","29:41","38.7","36.7","83.8","2.4","3.6","0.8","0.1","9.6"
"Darius Songaila","77","29","19:48","53.2","0.0","88.9","2.9","1.2","0.8","0.3","7.4"
"DeShawn Stevenson","32","25","27:41","31.2","27.1","53.3","2.4","3.1","0.7","0.1","6.6"
"JaVale McGee","75","14","15:11","49.4","0.0","66.5","3.9","0.3","0.4","0.8","6.5"
"Javaris Crittenton","56","10","20:11","45.9","14.3","59.3","2.9","2.6","0.7","0.1","5.3"
"Juan Dixon","50","6","16:18","39.5","33.3","87.2","1.3","2.4","0.7","0.1","5.2"
"Antonio Daniels","13","5","22:11","40.0","45.5","75.8","1.7","3.6","0.5","0.0","5.1"
"Dominic McGuire","79","57","26:11","43.2","50.0","72.5","5.4","2.5","0.8","0.9","4.5"
"Oleksiy Pecherov","32","0","08:41","38.6","32.6","82.8","2.4","0.1","0.2","0.1","3.6"
"Etan Thomas","26","7","11:48","48.5","0.0","69.6","2.5","0.2","0.1","0.7","3.1"
"Dee Brown","17","11","13:41","38.6","30.0","33.3","1.7","1.9","0.6","0.0","2.4"
