"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Shamkir","22","17","4","1","46","11","55"
"2","FK Gäncä","22","14","2","6","46","24","44"
"3","PFC Neftchi Baku","22","13","4","5","35","17","43"
"4","FK Vilash Masalli","22","11","3","8","28","25","36"
"5","ANS Pivani Baki","22","10","2","10","24","28","32"
"6","Dinamo Baki","22","9","4","9","21","17","31"
"7","Shafa Baki","22","8","3","11","22","32","27"
"8","FK Karabakh","22","5","10","7","21","25","25"
"9","Kimyachi Sumgayit","22","7","1","14","23","34","22"
"10","PFC Turan Tovuz","22","5","5","12","17","36","20"
"11","Hazar Universiteti Baki","22","5","3","14","19","41","18"
"12","MOIK Baku","22","3","3","16","11","41","12"
