"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","17","9","4","61","30","43"
"2","Levski-Spartak Sofia","30","16","9","5","58","33","41"
"3","Akademik Sofia","30","14","9","7","35","25","37"
"4","Lokomotiv Plovdiv","30","12","9","9","43","33","33"
"5","Slavia Sofia","30","11","10","9","43","41","32"
"6","Trakia Plovdiv","30","10","12","8","24","26","32"
"7","Sliven","30","13","5","12","29","30","31"
"8","Lokomotiv Sofia","30","9","11","10","35","33","29"
"9","Dunav Rousse","30","11","7","12","32","38","29"
"10","Beroe Stara Zagora","30","8","12","10","35","39","28"
"11","ZhSK-Spartak Varna","30","10","7","13","32","33","27"
"12","Pirin Blagoevgrad","30","7","13","10","24","28","27"
"13","Botev Vratsa","30","11","5","14","30","36","27"
"14","Minyor Pernik","30","8","10","12","30","46","26"
"15","Cherno More Varna","30","7","10","13","35","44","24"
"16","Spartak Pleven","30","4","6","20","32","63","14"
