"Rank","Name","Team","Goals"
"1","Abdelmalek Ziaya","ES Sétif","5"
"1","Mahmoud Shelbaieh","Al-Wihdat","5"
"1","Rafik Abdessamad","Al-Wahda","5"
"2","Mustapha Bidoudane","Wydad Casablanca","4"
"2","Mustafa Karim","Ismaily","4"
"2","Haikel Gmamdia","Club Sportif Sfaxien","4"
"2","Ra'fat Ali","Al-Wihdat","4"
"2","Abdallah Said","Ismaily","4"
"2","Michael Eneramo","Espérance","4"
"2","Hichem Essifi","US Monastir","4"
"3","Oussama Darragi","Espérance","3"
"3","Wajdi Bouazzi","Espérance","3"
"3","Hassan Tair","Raja Casablanca","3"
"3","Abdelhameed Amarri","Al-Merrikh_SC","3"
"3","Mohab Said","Ismaily","3"
"4","14 players","14 players","2"
"5","54 players","54 players","1"
