"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","ÍA","18","12","2","4","33","18","+15","38"
"2","Valur","18","7","7","4","24","16","+8","28"
"3","Keflavík","18","8","3","7","19","22","-3","27"
"4","KR","18","6","7","5","20","23","-3","25"
"5","Víkingur","18","6","6","6","29","28","+1","24"
"6","Fram","18","6","4","8","23","22","+1","22"
"7","Þór","18","6","4","8","25","25","+0","22"
"8","Þróttur","18","5","7","6","19","19","+0","22"
"9","Breiðablik","18","4","8","6","17","20","-3","20"
"10","KA","18","4","4","10","23","39","-16","16"
