"Quarterback","Games","Teams","Wins","Losses","Percent"
"Brad Johnson","7","Vikings","0","1",".571"
"Brad Johnson","7","Redskins","1","1",".571"
"Brad Johnson","7","Buccaneers †","3","1",".571"
"Kerry Collins","7","Panthers","1","1",".429"
"Kerry Collins","7","Giants","2","2",".429"
"Kerry Collins","7","Titans","0","1",".429"
"Dave Krieg","9","Seahawks","3","4",".333"
"Dave Krieg","9","Chiefs","0","1",".333"
"Dave Krieg","9","Lions","0","1",".333"
"Jeff Garcia","6","49ers","1","2",".333"
"Jeff Garcia","6","Eagles","1","1",".333"
"Jeff Garcia","6","Buccaneers","0","1",".333"
