"Central Murray","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kerang","16","2","0","0","2244","880","255.00%","72"
"Woorineen","11","2","5","0","1668","1186","140.64%","52"
"Tyntynder","11","2","5","0","1758","1273","138.10%","52"
"Koondrook-Barham","10","2","6","0","1485","1233","120.44%","48"
"Cohuna Kangas","9","2","7","0","1746","1168","149.49%","44"
"Lake Boga","8","2","8","0","1550","1490","104.03%","40"
"Swan Hill","7","2","9","0","1561","1161","134.45%","36"
"Mallee Eagles","6","2","10","0","1511","1616","93.50%","32"
"Nyah Nyah West Utd","5","2","11","0","1347","1685","79.94%","28"
"Tooleybuc Manangatang","5","2","11","0","1333","1782","74.80%","28"
"Balranald","0","2","16","0","379","3108","12.19%","8"
