"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Donte Davis","12-10","29","312","10.8","2","34","26.0"
"Mike Owen","12-11","19","175","9.2","2","32","14.6"
"Tony Fiammetta","12-10","16","127","7.9","1","19","10.6"
"Marcus Sales","11-0","14","160","11.4","1","28","14.5"
"Curtis Brinkley","12-11","14","81","5.8","0","17","6.8"
"Lavar Lobdell","12-10","13","165","12.7","0","26","13.8"
"Doug Hogue","11-2","11","108","9.8","1","37","9.8"
"Da'Mon Merkerson","12-0","6","95","15.8","1","38","7.9"
"Nick Provo","7-0","4","70","17.5","1","27","10.0"
"Van Chew","12-0","4","56","14.0","1","36","4.7"
"Chaz Cervino","11-1","3","37","12.3","0","23","3.4"
"Dan Sheeran","2-0","2","31","15.5","1","25","15.5"
"Grant Mayes","10-2","1","26","26.0","0","26","2.6"
"Total","12","141","1458","10.3","11","38","121.5"
"Opponents","12","242","2701","11.2","27","55","225.1"
