"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","22","20","0","2","40","83","20"
"2","US Dudelange","22","13","2","7","28","48","36"
"3","CS Fola Esch","22","11","3","8","25","48","50"
"4","Union Luxembourg","22","11","2","9","24","40","38"
"5","National Schifflange","22","10","3","9","23","52","49"
"6","FA Red Boys Differdange","22","9","4","9","22","44","38"
"7","CA Spora Luxembourg","22","8","5","9","21","41","43"
"8","FC Progrès Niedercorn","22","7","7","8","21","39","47"
"9","Jeunesse Esch","22","8","4","10","20","32","33"
"10","Racing Rodange","22","5","5","12","15","33","41"
"11","Chiers Rodange","22","5","3","14","13","29","55"
"12","CS Pétange","22","5","2","15","12","26","65"
