"Team","P","W","D","L","F","A","Pts"
"Tarxien","22","16","5","1","40","11","53"
"St.Andrews","22","12","5","5","36","18","41"
"Qormi","22","9","8","5","26","19","35"
"Mellieha","22","9","3","10","33","30","30"
"Dingli","22","8","6","8","26","28","30"
"Zebbug","22","8","5","9","20","23","29"
"Attard","22","8","4","10","28","25","28"
"Vittoriosa","22","9","1","12","19","31","28"
"Gzira","22","8","6","8","23","23","27"
"Melita","22","7","5","10","23","30","26"
"Santa Venera","22","4","7","11","18","41","19"
"Rabat","22","4","5","13","26","39","17"
