"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSMS Medan","26","16","4","6","38","24","52"
"2","Persija Jakarta","26","15","6","5","47","18","51"
"3","Persib Bandung","26","15","2","9","23","18","47"
"4","Persita Tangerang","26","13","3","10","39","28","42"
"5","Persikota Tangerang","26","11","8","7","37","22","41"
"6","PSPS Pekanbaru","26","10","10","6","27","24","40"
"7","PS Semen Padang","26","9","9","8","35","26","36"
"8","Jakarta FC","26","9","7","10","30","36","34"
"9","PSBL Bandar Lampung","26","8","8","10","28","30","32"
"10","PSDS Deli Serdang","26","7","8","11","24","33","29"
"11","Persikab_Bandung","26","7","8","11","26","36","29"
"12","Persiraja Banda Aceh","26","6","7","13","27","49","25"
"13","PSP","26","6","4","16","22","36","22"
"14","Persikabo Bogor","26","5","6","15","22","45","21"
