"#","[GET-ligaen|GET-ligaen]","GP","W","L","T","OTW","OTL","GF","GA","PTS"
"1","Sparta Warriors","45","28","10","7","4","3","172","101","95"
"2","Vålerenga","45","28","11","6","2","4","180","95","89"
"3","Lillehammer","45","23","13","9","8","1","159","106","86"
"4","Stavanger Oilers","45","26","15","4","2","2","148","117","84"
"5","Storhamar Dragons","45","19","19","7","2","5","137","121","66"
"6","Stjernen_Hockey","45","24","15","6","2","4","166","143","65"
"7","Frisk Tigers","45","14","19","12","8","4","129","144","62"
"8","Lørenskog","45","16","20","9","3","6","142","155","60"
"9","Comet","45","9","31","5","2","3","100","174","24"
"10","Furuset","45","3","37","5","2","3","79","256","6"
