"Team","M","W","D","L","Pts"
"Newcastle Diamonds","22","17","0","5","34"
"Hackney Hawks","22","15","1","6","31"
"Wolverhampton Wolves","22","12","1","9","25"
"Newport Wasps","22","11","1","10","23"
"Edinburgh Monarchs","22","10","2","10","22"
"Exeter Falcons","22","10","1","11","21"
"Poole Pirates","22","10","I","11","21"
"Sheffield Tigers","22","9","2","11","20"
"Middlesbrough Bears","22","9","2","11","20"
"Cradley Heath Heathens","22","8","1","13","17"
"Long Eaton Archers","22","8","0","14","16"
"Glasgow Tigers","22","6","2","14","14"
