"Quarterback","Games w/400+ Yards (Reg. season)","Games w/400+ Yards (Postseason)","Total"
"Dan Marino","13","2","15"
"Drew Brees","10","3","13"
"Peyton Manning","10","2","12"
"Joe Montana","7","0","7"
"Warren Moon","7","0","7"
"Matthew Stafford","7","0","7"
"Dan Fouts","6","1","7"
"Drew Bledsoe","6","0","6"
"Philip Rivers","6","0","6"
"Sonny Jurgensen","5","0","5"
"Dave Krieg","5","0","5"
"Carson Palmer","5","0","5"
"Kurt Warner","4","1","5"
"Eli Manning","5","0","5"
"Tony Romo","5","0","5"
"Marc Bulger","4","0","4"
"Vinny Testaverde","4","0","4"
"Boomer Esiason","4","0","4"
"Tommy Kramer","4","0","4"
"Tom Brady","4","0","4"
"Matt Schaub","4","0","4"
"Randall Cunningham","3","1","4"
"Aaron Rodgers","3","1","4"
"Ben Roethlisberger","4","0","4"
"Matt Hasselbeck","3","0","3"
"Joe Namath","3","0","3"
"Steve Young","3","0","3"
"Phil Simms","3","0","3"
"Bernie Kosar","2","1","3"
"Donovan McNabb","3","0","3"
"Matt Cassel","3","0","3"
"John Elway","2","0","2"
"Ken Anderson","2","0","2"
"Trent Green","2","0","2"
"Mark Brunell","2","0","2"
"Daunte Culpepper","2","0","2"
"Don Meredith","2","0","2"
"Billy Volek","2","0","2"
"Mark Rypien","2","0","2"
"Richard Todd","2","0","2"
"Jeff Garcia","2","0","2"
"Jake Plummer","2","0","2"
"George Blanda","2","0","2"
"Doug Williams","2","0","2"
"Charley Johnson","2","0","2"
"Ken O'Brien","2","0","2"
"Neil Lomax","2","0","2"
"Jon Kitna","2","0","2"
"Brett Favre","2","0","2"
"Jim Kelly","1","1","2"
"Kelly Holcomb","1","1","2"
"Kyle Orton","2","0","2"
"Cam Newton","2","0","2"
"Matt Ryan","2","0","2"
