"Year","Player","RUSH","REC","FG RET","KO RET","INT RET","TOT"
"2001","Chad Gomarko","223","363","84","682","0","1,352"
"2002","Bobby Perkins","0","0","55","1,221","56","1,332"
"2003","Cody Jamison","59","146","0","684","0","889"
"2004","Justin Bivins","665","181","0","23","0","869"
"2005","James Jones","295","468","85","1,350","0","2,198"
"2006","Mike Scott","200","96","104","689","0","1,089"
"2007","Leon Hall Jr.","12","706","115","634","0","1,467"
"2008","Bryan Alberty","10","599","0","1,233","0","1,842"
"2009","Sean Treasure","812","387","0","212","0","1,411"
"2010","James Terry","165","926","0","254","0","1,345"
"2011","James Terry","190","864","0","362","0","1,416"
"2012","Korey Williams","198","467","0","664","0","1,329"
"2013","Mike Tatum","181","674","18","451","0","1,324"
